timestamp,date_id,dow,utc_time_sec,offset_time_sec,accuracy,longitude,latitude
2015-03-01 02:13:44,20150301,Sun,1425172424,-3600,54,-64.7388347,-15.4465365
2015-03-01 02:14:59,20150301,Sun,1425172499,-3600,20,-64.73872462,-15.4465213
2015-03-01 02:17:51,20150301,Sun,1425172671,-3600,96,-64.73878848,-15.44634284
2015-03-01 02:22:38,20150301,Sun,1425172958,-3600,21,-64.7387237,-15.44651386
2015-03-01 02:24:21,20150301,Sun,1425173061,-3600,163,-64.73887728,-15.446724
2015-03-01 02:27:16,20150301,Sun,1425173236,-3600,20,-64.73872348,-15.44650992
2015-03-01 02:32:10,20150301,Sun,1425173530,-3600,24,-64.73872974,-15.44651278
2015-03-01 02:37:01,20150301,Sun,1425173821,-3600,20,-64.73872286,-15.44651218
2015-03-01 02:37:08,20150301,Sun,1425173828,-3600,14.1420001983643,-64.73872372,-15.44651404
2015-03-01 02:41:49,20150301,Sun,1425174109,-3600,20,-64.73872616,-15.446515
2015-03-01 02:46:37,20150301,Sun,1425174397,-3600,20,-64.73872844,-15.44651032
2015-03-01 02:49:11,20150301,Sun,1425174551,-3600,20,-64.7387281,-15.44651034
2015-03-01 02:53:55,20150301,Sun,1425174835,-3600,20,-64.73872884,-15.44651
2015-03-01 02:55:22,20150301,Sun,1425174922,-3600,134,-64.7387868,-15.44592928
2015-03-01 02:58:40,20150301,Sun,1425175120,-3600,20,-64.73872616,-15.446515
2015-03-01 02:58:50,20150301,Sun,1425175130,-3600,20,-64.73872616,-15.446515
2015-03-01 03:03:25,20150301,Sun,1425175405,-3600,20,-64.73872884,-15.44651
2015-03-01 03:08:10,20150301,Sun,1425175690,-3600,20,-64.73872884,-15.44651
2015-03-01 03:13:07,20150301,Sun,1425175987,-3600,20,-64.73872398,-15.4465119
2015-03-01 03:15:32,20150301,Sun,1425176132,-3600,173,-64.73863678,-15.44639294
2015-03-01 03:17:53,20150301,Sun,1425176273,-3600,20,-64.73872398,-15.4465119
2015-03-01 03:21:10,20150301,Sun,1425176470,-3600,128,-64.73891762,-15.44700334
2015-03-01 03:22:42,20150301,Sun,1425176562,-3600,24,-64.73872984,-15.44651284
2015-03-01 03:27:22,20150301,Sun,1425176842,-3600,24,-64.73872974,-15.44651278
2015-03-01 03:32:06,20150301,Sun,1425177126,-3600,20,-64.73872498,-15.44651306
2015-03-01 03:33:16,20150301,Sun,1425177196,-3600,62,-64.73888382,-15.4463777
2015-03-01 03:34:40,20150301,Sun,1425177280,-3600,20,-64.7387251,-15.44651302
2015-03-01 03:39:29,20150301,Sun,1425177569,-3600,24,-64.73872974,-15.44651278
2015-03-01 03:43:36,20150301,Sun,1425177816,-3600,120,-64.73899834,-15.44658686
2015-03-01 03:44:15,20150301,Sun,1425177855,-3600,20,-64.73872384,-15.44651204
2015-03-01 03:49:04,20150301,Sun,1425178144,-3600,25,-64.73872902,-15.44651218
2015-03-01 03:52:55,20150301,Sun,1425178375,-3600,96,-64.73886338,-15.4466843
2015-03-01 03:53:49,20150301,Sun,1425178429,-3600,25,-64.73872948,-15.44651268
2015-03-01 03:54:40,20150301,Sun,1425178480,-3600,20,-64.7387157,-15.44652026
2015-03-01 03:59:25,20150301,Sun,1425178765,-3600,23,-64.73872988,-15.4465132
2015-03-01 04:00:49,20150301,Sun,1425178849,-3600,218,-64.73786432,-15.44379228
2015-03-01 04:04:16,20150301,Sun,1425179056,-3600,23,-64.73872988,-15.4465132
2015-03-01 04:09:02,20150301,Sun,1425179342,-3600,20,-64.73872334,-15.4465123
2015-03-01 04:10:39,20150301,Sun,1425179439,-3600,141,-64.73885702,-15.44689418
2015-03-01 04:13:45,20150301,Sun,1425179625,-3600,22,-64.73872854,-15.44651122
2015-03-01 04:14:33,20150301,Sun,1425179673,-3600,24,-64.73872498,-15.44651474
2015-03-01 04:15:32,20150301,Sun,1425179732,-3600,242,-64.73890816,-15.44721024
2015-03-01 04:19:22,20150301,Sun,1425179962,-3600,22,-64.73872986,-15.44651274
2015-03-01 04:19:33,20150301,Sun,1425179973,-3600,22,-64.73872986,-15.44651274
2015-03-01 04:23:04,20150301,Sun,1425180184,-3600,59,-64.7388907,-15.44661602
2015-03-01 04:24:07,20150301,Sun,1425180247,-3600,20,-64.73872318,-15.44651198
2015-03-01 04:28:52,20150301,Sun,1425180532,-3600,24,-64.73872974,-15.44651278
2015-03-01 04:33:38,20150301,Sun,1425180818,-3600,20,-64.73872502,-15.44651314
2015-03-01 04:34:11,20150301,Sun,1425180851,-3600,168,-64.73875806,-15.44644538
2015-03-01 04:38:23,20150301,Sun,1425181103,-3600,24,-64.73872974,-15.44651278
2015-03-01 04:40:58,20150301,Sun,1425181258,-3600,227,-64.73864794,-15.44521042
2015-03-01 04:42:51,20150301,Sun,1425181371,-3600,52,-64.73863188,-15.44609264
2015-03-01 04:43:13,20150301,Sun,1425181393,-3600,20,-64.73872574,-15.44651626
2015-03-01 04:44:35,20150301,Sun,1425181475,-3600,20,-64.73872314,-15.44651302
2015-03-01 04:49:34,20150301,Sun,1425181774,-3600,20,-64.73872326,-15.44651214
2015-03-01 04:54:10,20150301,Sun,1425182050,-3600,99,-64.7385039,-15.44549802
2015-03-01 04:54:18,20150301,Sun,1425182058,-3600,21,-64.7387159,-15.44652178
2015-03-01 04:58:45,20150301,Sun,1425182325,-3600,125,-64.73914558,-15.44685306
2015-03-01 04:59:03,20150301,Sun,1425182343,-3600,20,-64.738718,-15.4465222
2015-03-01 05:03:16,20150301,Sun,1425182596,-3600,61,-64.73865266,-15.44622338
2015-03-01 05:03:49,20150301,Sun,1425182629,-3600,20,-64.738712,-15.44652196
2015-03-01 05:03:54,20150301,Sun,1425182634,-3600,14.1420001983643,-64.73871734,-15.44651766
2015-03-01 05:08:35,20150301,Sun,1425182915,-3600,20,-64.7387116,-15.44652256
2015-03-01 05:13:21,20150301,Sun,1425183201,-3600,20,-64.73871302,-15.44652162
2015-03-01 05:16:02,20150301,Sun,1425183362,-3600,20,-64.73872338,-15.44651266
2015-03-01 05:18:08,20150301,Sun,1425183488,-3600,68,-64.73859454,-15.4462925
2015-03-01 05:20:59,20150301,Sun,1425183659,-3600,20,-64.73872954,-15.44651126
2015-03-01 05:25:21,20150301,Sun,1425183921,-3600,140,-64.73892956,-15.44649284
2015-03-01 05:25:58,20150301,Sun,1425183958,-3600,20,-64.73872398,-15.4465119
2015-03-01 05:28:28,20150301,Sun,1425184108,-3600,70,-64.73874064,-15.44645352
2015-03-01 05:30:42,20150301,Sun,1425184242,-3600,20,-64.73872338,-15.44651266
2015-03-01 05:33:00,20150301,Sun,1425184380,-3600,96,-64.7389097,-15.44651038
2015-03-01 05:35:28,20150301,Sun,1425184528,-3600,20,-64.73872504,-15.44651304
2015-03-01 05:39:21,20150301,Sun,1425184761,-3600,186,-64.7387525,-15.4465443
2015-03-01 05:40:13,20150301,Sun,1425184813,-3600,20,-64.73871108,-15.4465218
2015-03-01 05:43:34,20150301,Sun,1425185014,-3600,108,-64.7390188,-15.44690456
2015-03-01 05:44:58,20150301,Sun,1425185098,-3600,25,-64.7387288,-15.44651188
2015-03-01 05:49:44,20150301,Sun,1425185384,-3600,20,-64.73871356,-15.44652144
2015-03-01 05:51:34,20150301,Sun,1425185494,-3600,92,-64.7388665,-15.4470299
2015-03-01 05:54:29,20150301,Sun,1425185669,-3600,25,-64.73872902,-15.44651218
2015-03-01 05:58:46,20150301,Sun,1425185926,-3600,60,-64.73888982,-15.44630178
2015-03-01 05:59:17,20150301,Sun,1425185957,-3600,25,-64.73872948,-15.44651268
2015-03-01 05:59:22,20150301,Sun,1425185962,-3600,15.6169996261597,-64.73872578,-15.4465127
2015-03-01 06:04:02,20150301,Sun,1425186242,-3600,20,-64.73873042,-15.44651218
2015-03-01 06:06:21,20150301,Sun,1425186381,-3600,209,-64.73899234,-15.44708054
2015-03-01 06:08:47,20150301,Sun,1425186527,-3600,20,-64.73872542,-15.44651646
2015-03-01 06:10:31,20150301,Sun,1425186631,-3600,163,-64.73846968,-15.44643996
2015-03-01 06:11:24,20150301,Sun,1425186684,-3600,20,-64.73870982,-15.44652194
2015-03-01 06:16:09,20150301,Sun,1425186969,-3600,20,-64.73872888,-15.44651008
2015-03-01 06:20:53,20150301,Sun,1425187253,-3600,20,-64.73872542,-15.44651646
2015-03-01 06:23:56,20150301,Sun,1425187436,-3600,162,-64.7387766,-15.44632944
2015-03-01 06:25:39,20150301,Sun,1425187539,-3600,25,-64.7387288,-15.44651188
2015-03-01 06:27:25,20150301,Sun,1425187645,-3600,20,-64.73872566,-15.44651526
2015-03-01 06:29:59,20150301,Sun,1425187799,-3600,95,-64.73865084,-15.4468916
2015-03-01 06:32:15,20150301,Sun,1425187935,-3600,20,-64.73871354,-15.44652154
2015-03-01 06:36:36,20150301,Sun,1425188196,-3600,238,-64.7381975,-15.4458473
2015-03-01 06:37:00,20150301,Sun,1425188220,-3600,20,-64.73872354,-15.44651354
2015-03-01 06:39:58,20150301,Sun,1425188398,-3600,200,-64.73887556,-15.44659932
2015-03-01 06:41:46,20150301,Sun,1425188506,-3600,20,-64.73872598,-15.4465145
2015-03-01 06:43:03,20150301,Sun,1425188583,-3600,72,-64.73891048,-15.44664396
2015-03-01 06:46:31,20150301,Sun,1425188791,-3600,20,-64.73872526,-15.44651334
2015-03-01 06:48:04,20150301,Sun,1425188884,-3600,53,-64.7388819,-15.4465483
2015-03-01 06:51:16,20150301,Sun,1425189076,-3600,20,-64.73872482,-15.44651218
2015-03-01 06:54:34,20150301,Sun,1425189274,-3600,137,-64.73839132,-15.44624432
2015-03-01 06:56:01,20150301,Sun,1425189361,-3600,23,-64.73872988,-15.4465132
2015-03-01 06:57:46,20150301,Sun,1425189466,-3600,20,-64.73872476,-15.44651304
2015-03-01 06:58:12,20150301,Sun,1425189492,-3600,20,-64.73871968,-15.44652024
2015-03-01 06:58:33,20150301,Sun,1425189513,-3600,20,-64.73872714,-15.44650982
2015-03-01 06:59:13,20150301,Sun,1425189553,-3600,20,-64.73872694,-15.4465097
2015-03-01 06:59:53,20150301,Sun,1425189593,-3600,72,-64.7386939,-15.44648142
2015-03-01 07:00:15,20150301,Sun,1425189615,-3600,20,-64.73872902,-15.44651302
2015-03-01 07:00:50,20150301,Sun,1425189650,-3600,20,-64.73872714,-15.44650982
2015-03-01 07:00:55,20150301,Sun,1425189655,-3600,14.1420001983643,-64.73872632,-15.44651364
2015-03-01 07:01:04,20150301,Sun,1425189664,-3600,14.1420001983643,-64.73872632,-15.44651364
2015-03-01 07:01:52,20150301,Sun,1425189712,-3600,20,-64.73872932,-15.44651432
2015-03-01 07:02:53,20150301,Sun,1425189773,-3600,20,-64.73872932,-15.44651432
2015-03-01 07:03:54,20150301,Sun,1425189834,-3600,20,-64.73872554,-15.44651754
2015-03-01 07:05:00,20150301,Sun,1425189900,-3600,20,-64.73872298,-15.4465141
2015-03-01 07:06:01,20150301,Sun,1425189961,-3600,20,-64.73872444,-15.44651072
2015-03-01 07:06:12,20150301,Sun,1425189972,-3600,20,-64.73872444,-15.44651072
2015-03-01 07:07:02,20150301,Sun,1425190022,-3600,20,-64.7387277,-15.44650926
2015-03-01 07:08:02,20150301,Sun,1425190082,-3600,20,-64.7387252,-15.44651336
2015-03-01 07:12:47,20150301,Sun,1425190367,-3600,20,-64.7387277,-15.44650926
2015-03-01 07:13:00,20150301,Sun,1425190380,-3600,14.1420001983643,-64.73872846,-15.4465091
2015-03-01 07:16:25,20150301,Sun,1425190585,-3600,20,-64.73872446,-15.4465109
2015-03-01 07:18:49,20150301,Sun,1425190729,-3600,190,-64.7382728,-15.44684644
2015-03-01 07:21:10,20150301,Sun,1425190870,-3600,20,-64.7387302,-15.44650964
2015-03-01 07:23:12,20150301,Sun,1425190992,-3600,95,-64.73886632,-15.44687512
2015-03-01 07:25:55,20150301,Sun,1425191155,-3600,20,-64.73872922,-15.44650894
2015-03-01 07:26:27,20150301,Sun,1425191187,-3600,50,-64.73894352,-15.4465216
2015-03-01 07:30:41,20150301,Sun,1425191441,-3600,20,-64.73872502,-15.44651342
2015-03-01 07:31:39,20150301,Sun,1425191499,-3600,20,-64.73872444,-15.44651072
2015-03-01 07:31:52,20150301,Sun,1425191512,-3600,20,-64.73872458,-15.44651646
2015-03-01 07:36:33,20150301,Sun,1425191793,-3600,20,-64.73872444,-15.44651072
2015-03-01 07:41:18,20150301,Sun,1425192078,-3600,20,-64.7387276,-15.4465092
2015-03-01 07:41:29,20150301,Sun,1425192089,-3600,20,-64.7387276,-15.4465092
2015-03-01 07:44:31,20150301,Sun,1425192271,-3600,20,-64.73872358,-15.44651586
2015-03-01 07:46:26,20150301,Sun,1425192386,-3600,38,-64.73884268,-15.4464056
2015-03-01 07:49:16,20150301,Sun,1425192556,-3600,20,-64.73872796,-15.44650908
2015-03-01 07:51:24,20150301,Sun,1425192684,-3600,29,-64.7388543,-15.44681706
2015-03-01 07:54:01,20150301,Sun,1425192841,-3600,20,-64.7387249,-15.4465157
2015-03-01 07:57:06,20150301,Sun,1425193026,-3600,49,-64.7387597,-15.44685074
2015-03-01 07:58:46,20150301,Sun,1425193126,-3600,20,-64.73872578,-15.44651438
2015-03-01 08:01:16,20150301,Sun,1425193276,-3600,29,-64.73877958,-15.44663318
2015-03-01 08:03:32,20150301,Sun,1425193412,-3600,20,-64.73872506,-15.4465149
2015-03-01 08:06:12,20150301,Sun,1425193572,-3600,49,-64.7387622,-15.4465994
2015-03-01 08:08:17,20150301,Sun,1425193697,-3600,20,-64.73872598,-15.44651534
2015-03-01 08:11:11,20150301,Sun,1425193871,-3600,26,-64.73855222,-15.44650158
2015-03-01 08:13:05,20150301,Sun,1425193985,-3600,20,-64.73872956,-15.4465134
2015-03-01 08:16:15,20150301,Sun,1425194175,-3600,32,-64.73879042,-15.44710118
2015-03-01 08:17:50,20150301,Sun,1425194270,-3600,20,-64.73872772,-15.44651084
2015-03-01 08:21:25,20150301,Sun,1425194485,-3600,73,-64.7385963,-15.44647018
2015-03-01 08:22:35,20150301,Sun,1425194555,-3600,20,-64.7387284,-15.44650996
2015-03-01 08:26:40,20150301,Sun,1425194800,-3600,54,-64.73865616,-15.44632656
2015-03-01 08:31:36,20150301,Sun,1425195096,-3600,21,-64.73872886,-15.4465127
2015-03-01 08:32:33,20150301,Sun,1425195153,-3600,52,-64.73867762,-15.4465015
2015-03-01 08:36:20,20150301,Sun,1425195380,-3600,43,-64.73868728,-15.44650444
2015-03-01 08:41:06,20150301,Sun,1425195666,-3600,20,-64.73873026,-15.44651214
2015-03-01 08:41:32,20150301,Sun,1425195692,-3600,57,-64.73909698,-15.44680318
2015-03-01 08:45:51,20150301,Sun,1425195951,-3600,20,-64.73872776,-15.44651008
2015-03-01 08:46:21,20150301,Sun,1425195981,-3600,56,-64.73873178,-15.44663698
2015-03-01 08:50:36,20150301,Sun,1425196236,-3600,20,-64.7387306,-15.44651128
2015-03-01 08:51:16,20150301,Sun,1425196276,-3600,43,-64.73862766,-15.4463999
2015-03-01 08:51:44,20150301,Sun,1425196304,-3600,21,-64.73872972,-15.44651344
2015-03-01 08:56:36,20150301,Sun,1425196596,-3600,20,-64.73873088,-15.44651352
2015-03-01 09:01:22,20150301,Sun,1425196882,-3600,20,-64.73872996,-15.44651112
2015-03-01 09:01:31,20150301,Sun,1425196891,-3600,20,-64.73872996,-15.44651112
2015-03-01 09:06:13,20150301,Sun,1425197173,-3600,20,-64.7387282,-15.44651124
2015-03-01 09:06:33,20150301,Sun,1425197193,-3600,54,-64.73867752,-15.44678368
2015-03-01 09:11:07,20150301,Sun,1425197467,-3600,20,-64.73872902,-15.44651302
2015-03-01 09:11:13,20150301,Sun,1425197473,-3600,20,-64.73872902,-15.44651302
2015-03-01 09:15:52,20150301,Sun,1425197752,-3600,24,-64.7387298,-15.44651304
2015-03-01 09:16:18,20150301,Sun,1425197778,-3600,35,-64.73871434,-15.44691654
2015-03-01 09:20:37,20150301,Sun,1425198037,-3600,20,-64.73872904,-15.44651292
2015-03-01 09:21:18,20150301,Sun,1425198078,-3600,32,-64.7388498,-15.44675304
2015-03-01 09:25:23,20150301,Sun,1425198323,-3600,24,-64.73872982,-15.44651294
2015-03-01 09:27:06,20150301,Sun,1425198426,-3600,68,-64.73879212,-15.44655704
2015-03-01 09:30:16,20150301,Sun,1425198616,-3600,22,-64.73872982,-15.44651266
2015-03-01 09:31:08,20150301,Sun,1425198668,-3600,44,-64.738497,-15.446104
2015-03-01 09:35:01,20150301,Sun,1425198901,-3600,20,-64.73872882,-15.44651066
2015-03-01 09:37:11,20150301,Sun,1425199031,-3600,89,-64.73885458,-15.4469747
2015-03-01 09:37:43,20150301,Sun,1425199063,-3600,20,-64.7387294,-15.44651084
2015-03-01 09:38:18,20150301,Sun,1425199098,-3600,21,-64.738729,-15.44651256
2015-03-01 09:38:51,20150301,Sun,1425199131,-3600,21,-64.7387297,-15.44651326
2015-03-01 09:39:51,20150301,Sun,1425199191,-3600,25,-64.7387296,-15.44651292
2015-03-01 09:40:56,20150301,Sun,1425199256,-3600,25,-64.73872482,-15.4465147
2015-03-01 09:41:57,20150301,Sun,1425199317,-3600,20,-64.73872266,-15.44651094
2015-03-01 09:42:05,20150301,Sun,1425199325,-3600,14.7980003356934,-64.73872586,-15.44651174
2015-03-01 09:42:15,20150301,Sun,1425199335,-3600,11.8959999084473,-64.7387272,-15.4465112
2015-03-01 09:42:25,20150301,Sun,1425199345,-3600,10.2239999771118,-64.7387261,-15.44651194
2015-03-01 09:43:26,20150301,Sun,1425199406,-3600,20,-64.73873078,-15.44651262
2015-03-01 09:44:28,20150301,Sun,1425199468,-3600,20,-64.73872904,-15.44651292
2015-03-01 09:45:30,20150301,Sun,1425199530,-3600,20,-64.73872452,-15.44651228
2015-03-01 09:46:30,20150301,Sun,1425199590,-3600,20,-64.73872452,-15.44651564
2015-03-01 09:51:15,20150301,Sun,1425199875,-3600,20,-64.73872608,-15.44651456
2015-03-01 09:56:01,20150301,Sun,1425200161,-3600,24,-64.73872916,-15.4465126
2015-03-01 09:56:54,20150301,Sun,1425200214,-3600,20,-64.7387231,-15.44651098
2015-03-01 09:57:25,20150301,Sun,1425200245,-3600,49,-64.73907874,-15.44691482
2015-03-01 09:57:55,20150301,Sun,1425200275,-3600,20,-64.73872892,-15.44651324
2015-03-01 09:58:16,20150301,Sun,1425200296,-3600,49,-64.73898162,-15.44649238
2015-03-01 09:58:56,20150301,Sun,1425200336,-3600,20,-64.73872812,-15.44651024
2015-03-01 09:59:32,20150301,Sun,1425200372,-3600,24,-64.73872868,-15.44651192
2015-03-01 10:00:35,20150301,Sun,1425200435,-3600,68,-64.73904402,-15.44676894
2015-03-01 10:01:40,20150301,Sun,1425200500,-3600,20,-64.73873048,-15.44651132
2015-03-01 10:02:41,20150301,Sun,1425200561,-3600,20,-64.7387304,-15.44651312
2015-03-01 10:03:42,20150301,Sun,1425200622,-3600,20,-64.73872954,-15.44651042
2015-03-01 10:04:54,20150301,Sun,1425200694,-3600,20,-64.73873052,-15.44651308
2015-03-01 10:05:08,20150301,Sun,1425200708,-3600,22,-64.7387284,-15.44651108
2015-03-01 10:06:04,20150301,Sun,1425200764,-3600,20,-64.7387304,-15.44651312
2015-03-01 10:09:48,20150301,Sun,1425200988,-3600,42,-64.73905836,-15.4468952
2015-03-01 10:11:40,20150301,Sun,1425201100,-3600,25,-64.73872956,-15.44651284
2015-03-01 10:11:45,20150301,Sun,1425201105,-3600,17.6770000457764,-64.7387293,-15.44651246
2015-03-01 10:11:56,20150301,Sun,1425201116,-3600,13.2449998855591,-64.73872984,-15.44651256
2015-03-01 10:12:46,20150301,Sun,1425201166,-3600,20,-64.73872788,-15.44651088
2015-03-01 10:12:57,20150301,Sun,1425201177,-3600,20,-64.73872788,-15.44651088
2015-03-01 10:13:47,20150301,Sun,1425201227,-3600,20,-64.7387221,-15.4465115
2015-03-01 10:13:54,20150301,Sun,1425201234,-3600,14.1420001983643,-64.7387221,-15.4465115
2015-03-01 10:14:11,20150301,Sun,1425201251,-3600,52,-64.73881148,-15.44610128
2015-03-01 10:14:20,20150301,Sun,1425201260,-3600,20,-64.7387221,-15.4465115
2015-03-01 10:14:52,20150301,Sun,1425201292,-3600,20,-64.73872444,-15.44651072
2015-03-01 10:15:53,20150301,Sun,1425201353,-3600,20,-64.738728,-15.44651028
2015-03-01 10:16:39,20150301,Sun,1425201399,-3600,20.0109996795654,-64.73873888,-15.4465144
2015-03-01 10:16:53,20150301,Sun,1425201413,-3600,20,-64.7387276,-15.44651144
2015-03-01 10:17:04,20150301,Sun,1425201424,-3600,20,-64.7387276,-15.44651144
2015-03-01 10:17:53,20150301,Sun,1425201473,-3600,20,-64.73872316,-15.44651404
2015-03-01 10:18:18,20150301,Sun,1425201498,-3600,20,-64.7387283,-15.44651046
2015-03-01 10:19:06,20150301,Sun,1425201546,-3600,89,-64.73911302,-15.44691758
2015-03-01 10:19:20,20150301,Sun,1425201560,-3600,20,-64.7387234,-15.44650976
2015-03-01 10:20:21,20150301,Sun,1425201621,-3600,20,-64.738722,-15.44651144
2015-03-01 10:21:22,20150301,Sun,1425201682,-3600,21,-64.73873012,-15.4465134
2015-03-01 10:22:23,20150301,Sun,1425201743,-3600,22,-64.73872832,-15.44651064
2015-03-01 10:22:27,20150301,Sun,1425201747,-3600,14.7980003356934,-64.73872826,-15.44651094
2015-03-01 10:23:28,20150301,Sun,1425201808,-3600,20,-64.73872956,-15.44651032
2015-03-01 10:24:31,20150301,Sun,1425201871,-3600,40,-64.73873064,-15.44651584
2015-03-01 10:25:32,20150301,Sun,1425201932,-3600,20,-64.7387299,-15.44651114
2015-03-01 10:26:33,20150301,Sun,1425201993,-3600,20,-64.73872478,-15.44651434
2015-03-01 10:27:06,20150301,Sun,1425202026,-3600,20,-64.73872704,-15.44650976
2015-03-01 10:28:06,20150301,Sun,1425202086,-3600,20,-64.73873032,-15.44651464
2015-03-01 10:29:08,20150301,Sun,1425202148,-3600,20,-64.738731,-15.4465132
2015-03-01 10:29:40,20150301,Sun,1425202180,-3600,20,-64.738731,-15.4465132
2015-03-01 10:30:41,20150301,Sun,1425202241,-3600,20,-64.73872796,-15.44651216
2015-03-01 10:31:42,20150301,Sun,1425202302,-3600,20,-64.73873022,-15.44651178
2015-03-01 10:32:43,20150301,Sun,1425202363,-3600,22,-64.7387252,-15.44651476
2015-03-01 10:33:13,20150301,Sun,1425202393,-3600,20,-64.73872964,-15.44651356
2015-03-01 10:34:13,20150301,Sun,1425202453,-3600,20,-64.7387307,-15.4465133
2015-03-01 10:35:18,20150301,Sun,1425202518,-3600,20,-64.73872928,-15.44651172
2015-03-01 10:36:21,20150301,Sun,1425202581,-3600,20,-64.73872808,-15.44650932
2015-03-01 10:37:26,20150301,Sun,1425202646,-3600,20,-64.73872678,-15.44651554
2015-03-01 10:38:26,20150301,Sun,1425202706,-3600,20,-64.73872926,-15.44650902
2015-03-01 10:39:27,20150301,Sun,1425202767,-3600,20,-64.73873066,-15.44651322
2015-03-01 10:39:50,20150301,Sun,1425202790,-3600,180,-64.73862992,-15.44612232
2015-03-01 10:40:28,20150301,Sun,1425202828,-3600,20,-64.73872456,-15.44651656
2015-03-01 10:41:27,20150301,Sun,1425202887,-3600,25,-64.738729,-15.44651228
2015-03-01 10:42:31,20150301,Sun,1425202951,-3600,20,-64.73872382,-15.44651382
2015-03-01 10:43:06,20150301,Sun,1425202986,-3600,20,-64.73872898,-15.44650986
2015-03-01 10:44:08,20150301,Sun,1425203048,-3600,20,-64.73873026,-15.44651214
2015-03-01 10:45:11,20150301,Sun,1425203111,-3600,22,-64.73873008,-15.4465122
2015-03-01 10:46:12,20150301,Sun,1425203172,-3600,24,-64.73872942,-15.44651298
2015-03-01 10:46:48,20150301,Sun,1425203208,-3600,20,-64.73872956,-15.44651032
2015-03-01 10:47:17,20150301,Sun,1425203237,-3600,24,-64.73872996,-15.44651308
2015-03-01 10:47:58,20150301,Sun,1425203278,-3600,20,-64.73872682,-15.44651562
2015-03-01 10:48:59,20150301,Sun,1425203339,-3600,25,-64.7387296,-15.44650452
2015-03-01 10:50:04,20150301,Sun,1425203404,-3600,20,-64.73873022,-15.44651178
2015-03-01 10:50:40,20150301,Sun,1425203440,-3600,20.6380004882812,-64.7387434,-15.44650636
2015-03-01 10:51:04,20150301,Sun,1425203464,-3600,68,-64.73845558,-15.4461081
2015-03-01 10:51:38,20150301,Sun,1425203498,-3600,20,-64.73872366,-15.4465121
2015-03-01 10:52:39,20150301,Sun,1425203559,-3600,20,-64.73873034,-15.44651538
2015-03-01 10:52:51,20150301,Sun,1425203571,-3600,23,-64.73872844,-15.44651144
2015-03-01 10:53:52,20150301,Sun,1425203632,-3600,25,-64.73872976,-15.44651296
2015-03-01 10:54:53,20150301,Sun,1425203693,-3600,27,-64.73873006,-15.4465053
