timestamp,date_id,dow,utc_time_sec,offset_time_sec,accuracy,longitude,latitude
2015-03-01 08:50:14,20150301,Sun,1425196214,-3600,1659,-64.63695866,-15.0571797
2015-03-01 08:51:15,20150301,Sun,1425196275,-3600,1659,-64.63695866,-15.0571797
2015-03-01 08:52:10,20150301,Sun,1425196330,-3600,152,-64.60961618,-15.03152038
2015-03-01 08:52:16,20150301,Sun,1425196336,-3600,152,-64.60961618,-15.03152038
2015-03-01 08:52:40,20150301,Sun,1425196360,-3600,41,-64.60967748,-15.03140764
2015-03-01 08:53:18,20150301,Sun,1425196398,-3600,1659,-64.63695866,-15.0571797
2015-03-01 08:54:24,20150301,Sun,1425196464,-3600,1659,-64.63695866,-15.0571797
2015-03-01 08:55:21,20150301,Sun,1425196521,-3600,40,-64.60964182,-15.0316635
2015-03-01 08:55:30,20150301,Sun,1425196530,-3600,1585,-64.6198101,-15.02785006
2015-03-01 08:55:45,20150301,Sun,1425196545,-3600,18,-64.60963322,-15.0315651
2015-03-01 08:56:49,20150301,Sun,1425196609,-3600,1585,-64.6198101,-15.02785006
2015-03-01 08:57:52,20150301,Sun,1425196672,-3600,1585,-64.6198101,-15.02785006
2015-03-01 08:58:48,20150301,Sun,1425196728,-3600,29,-64.60958466,-15.03162786
2015-03-01 08:59:55,20150301,Sun,1425196795,-3600,1585,-64.6198101,-15.02785006
2015-03-01 09:00:19,20150301,Sun,1425196819,-3600,33,-64.60959286,-15.03163166
2015-03-01 09:00:57,20150301,Sun,1425196857,-3600,1585,-64.6198101,-15.02785006
2015-03-01 09:01:25,20150301,Sun,1425196885,-3600,58,-64.60957492,-15.03159984
2015-03-01 09:01:58,20150301,Sun,1425196918,-3600,1585,-64.62666956,-15.03958196
2015-03-01 09:03:00,20150301,Sun,1425196980,-3600,1659,-64.63695866,-15.0571797
2015-03-01 09:03:10,20150301,Sun,1425196990,-3600,1659,-64.63695866,-15.0571797
2015-03-01 09:04:08,20150301,Sun,1425197048,-3600,96,-64.6095795,-15.03158926
2015-03-01 09:05:13,20150301,Sun,1425197113,-3600,1659,-64.63695866,-15.0571797
2015-03-01 09:05:22,20150301,Sun,1425197122,-3600,1659,-64.63695866,-15.0571797
2015-03-01 09:06:24,20150301,Sun,1425197184,-3600,1585,-64.6283844,-15.04251492
2015-03-01 09:07:25,20150301,Sun,1425197245,-3600,1659,-64.62734562,-15.0474473
2015-03-01 09:07:34,20150301,Sun,1425197254,-3600,1659,-64.62734562,-15.0474473
2015-03-01 09:08:35,20150301,Sun,1425197315,-3600,1659,-64.62494242,-15.04501418
2015-03-01 09:09:37,20150301,Sun,1425197377,-3600,1659,-64.62494242,-15.04501418
2015-03-01 09:10:39,20150301,Sun,1425197439,-3600,1585,-64.6198101,-15.02785006
2015-03-01 09:11:44,20150301,Sun,1425197504,-3600,1585,-64.6283844,-15.04251492
2015-03-01 09:12:45,20150301,Sun,1425197565,-3600,1585,-64.6198101,-15.02785006
2015-03-01 09:13:46,20150301,Sun,1425197626,-3600,1585,-64.6283844,-15.04251492
2015-03-01 09:13:56,20150301,Sun,1425197636,-3600,1659,-64.63695866,-15.0571797
2015-03-01 09:14:57,20150301,Sun,1425197697,-3600,1659,-64.63695866,-15.0571797
2015-03-01 09:15:58,20150301,Sun,1425197758,-3600,1659,-64.63695866,-15.0571797
2015-03-01 09:16:26,20150301,Sun,1425197786,-3600,103,-64.61086698,-15.03061214
2015-03-01 09:16:54,20150301,Sun,1425197814,-3600,60,-64.61039574,-15.03140594
2015-03-01 09:17:00,20150301,Sun,1425197820,-3600,60,-64.61039574,-15.03140594
2015-03-01 09:17:56,20150301,Sun,1425197876,-3600,65,-64.60972496,-15.03151716
2015-03-01 09:18:03,20150301,Sun,1425197883,-3600,1659,-64.63695866,-15.0571797
2015-03-01 09:18:58,20150301,Sun,1425197938,-3600,44,-64.60990352,-15.03159064
2015-03-01 09:19:08,20150301,Sun,1425197948,-3600,1659,-64.63695866,-15.0571797
2015-03-01 09:19:43,20150301,Sun,1425197983,-3600,50,-64.60989568,-15.03148368
2015-03-01 09:20:10,20150301,Sun,1425198010,-3600,1278,-64.63009924,-15.04544788
2015-03-01 09:21:12,20150301,Sun,1425198072,-3600,1585,-64.6283844,-15.04251492
2015-03-01 09:22:13,20150301,Sun,1425198133,-3600,1659,-64.63695866,-15.0571797
2015-03-01 09:23:13,20150301,Sun,1425198193,-3600,1659,-64.63695866,-15.0571797
2015-03-01 09:25:28,20150301,Sun,1425198328,-3600,100,-64.61032914,-15.03158802
2015-03-01 09:27:25,20150301,Sun,1425198445,-3600,1659,-64.63695866,-15.0571797
2015-03-01 09:28:21,20150301,Sun,1425198501,-3600,66,-64.60969954,-15.03146058
2015-03-01 09:28:27,20150301,Sun,1425198507,-3600,66,-64.60969954,-15.03146058
2015-03-01 09:28:41,20150301,Sun,1425198521,-3600,96,-64.60994192,-15.03158932
2015-03-01 09:29:32,20150301,Sun,1425198572,-3600,1659,-64.63695866,-15.0571797
2015-03-01 09:29:56,20150301,Sun,1425198596,-3600,59,-64.6099068,-15.03158824
2015-03-01 09:30:33,20150301,Sun,1425198633,-3600,1659,-64.63695866,-15.0571797
2015-03-01 09:31:35,20150301,Sun,1425198695,-3600,1659,-64.63695866,-15.0571797
2015-03-01 09:32:36,20150301,Sun,1425198756,-3600,1659,-64.63695866,-15.0571797
2015-03-01 09:33:38,20150301,Sun,1425198818,-3600,1659,-64.63695866,-15.0571797
2015-03-01 09:34:39,20150301,Sun,1425198879,-3600,1585,-64.6198101,-15.02785006
2015-03-01 09:35:34,20150301,Sun,1425198934,-3600,68,-64.6090211,-15.03140346
2015-03-01 09:35:45,20150301,Sun,1425198945,-3600,1585,-64.6198101,-15.02785006
2015-03-01 09:36:36,20150301,Sun,1425198996,-3600,69,-64.6096693,-15.03164034
2015-03-01 09:36:46,20150301,Sun,1425199006,-3600,1585,-64.6198101,-15.02785006
2015-03-01 09:37:46,20150301,Sun,1425199066,-3600,1585,-64.6198101,-15.02785006
2015-03-01 09:38:18,20150301,Sun,1425199098,-3600,85,-64.60947402,-15.03144746
2015-03-01 09:38:46,20150301,Sun,1425199126,-3600,53,-64.60973632,-15.03156648
2015-03-01 09:38:52,20150301,Sun,1425199132,-3600,1585,-64.6198101,-15.02785006
2015-03-01 09:39:52,20150301,Sun,1425199192,-3600,1585,-64.6198101,-15.02785006
2015-03-01 09:40:08,20150301,Sun,1425199208,-3600,76,-64.60986732,-15.03142164
2015-03-01 09:40:52,20150301,Sun,1425199252,-3600,712.973022460938,-64.60986732,-15.03142164
2015-03-01 09:41:25,20150301,Sun,1425199285,-3600,69,-64.60984398,-15.03152014
2015-03-01 09:41:47,20150301,Sun,1425199307,-3600,46,-64.60984362,-15.03148022
2015-03-01 09:41:52,20150301,Sun,1425199312,-3600,1659,-64.63695866,-15.0571797
2015-03-01 09:42:52,20150301,Sun,1425199372,-3600,1659,-64.63695866,-15.0571797
2015-03-01 09:43:53,20150301,Sun,1425199433,-3600,1585,-64.6283844,-15.04251492
2015-03-01 09:44:47,20150301,Sun,1425199487,-3600,68,-64.60984592,-15.0314662
2015-03-01 09:44:53,20150301,Sun,1425199493,-3600,68,-64.60984592,-15.0314662
2015-03-01 09:45:01,20150301,Sun,1425199501,-3600,53,-64.60980182,-15.03139158
2015-03-01 09:45:56,20150301,Sun,1425199556,-3600,1565,-64.62792478,-15.04309214
2015-03-01 09:46:10,20150301,Sun,1425199570,-3600,35,-64.60966966,-15.03153606
2015-03-01 09:46:55,20150301,Sun,1425199615,-3600,1659,-64.62774878,-15.04994342
2015-03-01 09:47:58,20150301,Sun,1425199678,-3600,1659,-64.63695866,-15.0571797
2015-03-01 09:48:29,20150301,Sun,1425199709,-3600,37,-64.60946798,-15.03133738
2015-03-01 09:48:59,20150301,Sun,1425199739,-3600,1659,-64.63695866,-15.0571797
2015-03-01 09:49:58,20150301,Sun,1425199798,-3600,53,-64.60951502,-15.03111002
2015-03-01 09:50:52,20150301,Sun,1425199852,-3600,58,-64.60953358,-15.03130534
2015-03-01 09:51:02,20150301,Sun,1425199862,-3600,58,-64.60953358,-15.03130534
2015-03-01 09:51:51,20150301,Sun,1425199911,-3600,51,-64.60959956,-15.03118264
2015-03-01 09:52:09,20150301,Sun,1425199929,-3600,1659,-64.63695866,-15.0571797
2015-03-01 09:53:10,20150301,Sun,1425199990,-3600,1659,-64.63695866,-15.0571797
2015-03-01 09:53:54,20150301,Sun,1425200034,-3600,117,-64.60956294,-15.0313607
2015-03-01 09:54:11,20150301,Sun,1425200051,-3600,1659,-64.63695866,-15.0571797
2015-03-01 09:55:13,20150301,Sun,1425200113,-3600,1659,-64.63695866,-15.0571797
2015-03-01 09:56:14,20150301,Sun,1425200174,-3600,1659,-64.63695866,-15.0571797
2015-03-01 09:57:15,20150301,Sun,1425200235,-3600,1659,-64.63695866,-15.0571797
2015-03-01 09:57:39,20150301,Sun,1425200259,-3600,39,-64.60943558,-15.03166206
2015-03-01 09:58:21,20150301,Sun,1425200301,-3600,1656,-64.63695586,-15.05715114
2015-03-01 09:59:21,20150301,Sun,1425200361,-3600,1656,-64.63695586,-15.05715114
2015-03-01 10:04:02,20150301,Sun,1425200642,-3600,112,-64.60964356,-15.03116844
2015-03-01 10:04:07,20150301,Sun,1425200647,-3600,1656,-64.63695586,-15.05715114
2015-03-01 10:09:28,20150301,Sun,1425200968,-3600,1656,-64.63695586,-15.05715114
2015-03-01 10:10:26,20150301,Sun,1425201026,-3600,227,-64.6092349,-15.03044254
2015-03-01 10:12:56,20150301,Sun,1425201176,-3600,1656,-64.63695586,-15.05715114
2015-03-01 10:13:36,20150301,Sun,1425201216,-3600,100,-64.6102155,-15.0313305
2015-03-01 10:13:57,20150301,Sun,1425201237,-3600,1656,-64.63695586,-15.05715114
2015-03-01 10:14:58,20150301,Sun,1425201298,-3600,1656,-64.63695586,-15.05715114
2015-03-01 10:16:07,20150301,Sun,1425201367,-3600,1656,-64.63695586,-15.05715114
2015-03-01 10:17:10,20150301,Sun,1425201430,-3600,1183,-64.6312419,-15.04737774
2015-03-01 10:17:22,20150301,Sun,1425201442,-3600,141,-64.6096705,-15.03190706
2015-03-01 10:17:54,20150301,Sun,1425201474,-3600,51,-64.60967722,-15.03175278
2015-03-01 10:18:11,20150301,Sun,1425201491,-3600,1593,-64.62838502,-15.0424911
2015-03-01 10:18:31,20150301,Sun,1425201511,-3600,33,-64.60969856,-15.0315506
2015-03-01 10:19:13,20150301,Sun,1425201553,-3600,1593,-64.62838502,-15.0424911
2015-03-01 10:20:10,20150301,Sun,1425201610,-3600,24,-64.60958422,-15.03159226
2015-03-01 10:20:16,20150301,Sun,1425201616,-3600,1593,-64.62838502,-15.0424911
2015-03-01 10:20:39,20150301,Sun,1425201639,-3600,42,-64.6097311,-15.03159174
2015-03-01 10:21:17,20150301,Sun,1425201677,-3600,1656,-64.63695586,-15.05715114
2015-03-01 10:22:18,20150301,Sun,1425201738,-3600,1656,-64.63695586,-15.05715114
2015-03-01 10:22:55,20150301,Sun,1425201775,-3600,20,-64.60952582,-15.03142702
2015-03-01 10:23:24,20150301,Sun,1425201804,-3600,1341,-64.6301765,-15.05320482
2015-03-01 10:24:20,20150301,Sun,1425201860,-3600,32,-64.60982276,-15.03180964
2015-03-01 10:24:26,20150301,Sun,1425201866,-3600,329.109985351562,-64.60982276,-15.03180964
2015-03-01 10:25:27,20150301,Sun,1425201927,-3600,1120.10705566406,-64.60982276,-15.03180964
2015-03-01 10:25:48,20150301,Sun,1425201948,-3600,87,-64.60957544,-15.03136764
2015-03-01 10:26:29,20150301,Sun,1425201989,-3600,50,-64.60958428,-15.03144412
2015-03-01 10:27:34,20150301,Sun,1425202054,-3600,899.142028808594,-64.60958428,-15.03144412
2015-03-01 10:28:36,20150301,Sun,1425202116,-3600,992.614990234375,-64.60958428,-15.03144412
2015-03-01 10:29:38,20150301,Sun,1425202178,-3600,1084.90405273438,-64.60958428,-15.03144412
2015-03-01 10:30:07,20150301,Sun,1425202207,-3600,48,-64.60955636,-15.0316848
2015-03-01 10:30:16,20150301,Sun,1425202216,-3600,96,-64.60955872,-15.03162708
2015-03-01 10:30:39,20150301,Sun,1425202239,-3600,467.027008056641,-64.60955872,-15.03162708
2015-03-01 10:31:40,20150301,Sun,1425202300,-3600,1268.10803222656,-64.60955872,-15.03162708
2015-03-01 10:32:41,20150301,Sun,1425202361,-3600,1359.85803222656,-64.60955872,-15.03162708
2015-03-01 10:33:43,20150301,Sun,1425202423,-3600,1393,-64.60955872,-15.03162708
2015-03-01 10:34:24,20150301,Sun,1425202464,-3600,176,-64.60971402,-15.03218422
2015-03-01 10:34:44,20150301,Sun,1425202484,-3600,435.417999267578,-64.60971402,-15.03218422
2015-03-01 10:35:17,20150301,Sun,1425202517,-3600,59,-64.60966752,-15.03188304
2015-03-01 10:35:46,20150301,Sun,1425202546,-3600,526.036010742188,-64.60966752,-15.03188304
2015-03-01 10:36:05,20150301,Sun,1425202565,-3600,61,-64.60956778,-15.03176042
2015-03-01 10:36:49,20150301,Sun,1425202609,-3600,49,-64.60976138,-15.0316047
2015-03-01 10:37:49,20150301,Sun,1425202669,-3600,34,-64.6096073,-15.03151046
2015-03-01 10:37:55,20150301,Sun,1425202675,-3600,34,-64.6096073,-15.03151046
2015-03-01 10:38:56,20150301,Sun,1425202736,-3600,983.148010253906,-64.6096073,-15.03151046
2015-03-01 10:39:57,20150301,Sun,1425202797,-3600,96,-64.6096046,-15.03153908
2015-03-01 10:41:02,20150301,Sun,1425202862,-3600,202.080001831055,-64.6096046,-15.03153908
2015-03-01 10:41:28,20150301,Sun,1425202888,-3600,47,-64.60956058,-15.03158838
2015-03-01 10:41:34,20150301,Sun,1425202894,-3600,34,-64.60955618,-15.03149866
2015-03-01 10:42:04,20150301,Sun,1425202924,-3600,420.402008056641,-64.60955618,-15.03149866
2015-03-01 10:42:49,20150301,Sun,1425202969,-3600,47,-64.60971668,-15.03222804
2015-03-01 10:43:06,20150301,Sun,1425202986,-3600,278.290985107422,-64.60971668,-15.03222804
2015-03-01 10:43:36,20150301,Sun,1425203016,-3600,38,-64.6096363,-15.0317107
2015-03-01 10:44:08,20150301,Sun,1425203048,-3600,447.678985595703,-64.6096363,-15.0317107
2015-03-01 10:45:06,20150301,Sun,1425203106,-3600,35,-64.60954358,-15.03172546
2015-03-01 10:46:05,20150301,Sun,1425203165,-3600,43,-64.60962248,-15.03155356
2015-03-01 10:47:04,20150301,Sun,1425203224,-3600,51,-64.60959032,-15.03149988
2015-03-01 10:47:10,20150301,Sun,1425203230,-3600,77.4179992675781,-64.60959032,-15.03149988
2015-03-01 10:48:07,20150301,Sun,1425203287,-3600,49,-64.60965398,-15.0315789
2015-03-01 10:48:12,20150301,Sun,1425203292,-3600,97.1050033569336,-64.60965398,-15.0315789
2015-03-01 10:48:54,20150301,Sun,1425203334,-3600,44,-64.60965874,-15.03182026
2015-03-01 10:49:13,20150301,Sun,1425203353,-3600,87.7269973754883,-64.60965874,-15.03182026
2015-03-01 10:50:10,20150301,Sun,1425203410,-3600,96,-64.60959826,-15.0316433
2015-03-01 10:50:16,20150301,Sun,1425203416,-3600,288.743011474609,-64.60959826,-15.0316433
2015-03-01 10:51:13,20150301,Sun,1425203473,-3600,96,-64.60953044,-15.03159404
2015-03-01 10:51:18,20150301,Sun,1425203478,-3600,133.654006958008,-64.60953044,-15.03159404
2015-03-01 10:52:16,20150301,Sun,1425203536,-3600,18,-64.60964006,-15.03158718
2015-03-01 10:52:21,20150301,Sun,1425203541,-3600,581.346008300781,-64.60964006,-15.03158718
2015-03-01 10:53:18,20150301,Sun,1425203598,-3600,11,-64.60967374,-15.03180238
2015-03-01 10:53:24,20150301,Sun,1425203604,-3600,527.179016113281,-64.60967374,-15.03180238
2015-03-01 10:53:34,20150301,Sun,1425203614,-3600,38,-64.60958716,-15.03163496
2015-03-01 10:54:25,20150301,Sun,1425203665,-3600,704.148010253906,-64.60958716,-15.03163496
2015-03-01 10:54:37,20150301,Sun,1425203677,-3600,15,-64.60943688,-15.03134756
2015-03-01 10:55:26,20150301,Sun,1425203726,-3600,652.382019042969,-64.60943688,-15.03134756
2015-03-01 10:55:42,20150301,Sun,1425203742,-3600,44,-64.6095078,-15.03161428
2015-03-01 10:56:27,20150301,Sun,1425203787,-3600,111.859001159668,-64.6095078,-15.03161428
2015-03-01 10:56:36,20150301,Sun,1425203796,-3600,21,-64.609585,-15.0315584
2015-03-01 10:57:29,20150301,Sun,1425203849,-3600,706.414978027344,-64.609585,-15.0315584
2015-03-01 10:58:25,20150301,Sun,1425203905,-3600,38,-64.60970126,-15.0315245
2015-03-01 10:58:31,20150301,Sun,1425203911,-3600,103.206001281738,-64.60970126,-15.0315245
2015-03-01 10:58:37,20150301,Sun,1425203917,-3600,23,-64.60951092,-15.03171236
2015-03-01 10:59:32,20150301,Sun,1425203972,-3600,742.885009765625,-64.60951092,-15.03171236
2015-03-01 11:00:24,20150301,Sun,1425204024,-3600,71,-64.6094994,-15.03170612
2015-03-01 11:00:37,20150301,Sun,1425204037,-3600,438.239990234375,-64.6094994,-15.03170612
2015-03-01 11:00:46,20150301,Sun,1425204046,-3600,40,-64.60955308,-15.03168272
2015-03-01 11:01:38,20150301,Sun,1425204098,-3600,731.692016601562,-64.60955308,-15.03168272
2015-03-01 11:01:45,20150301,Sun,1425204105,-3600,50,-64.610168,-15.03346248
2015-03-01 11:02:38,20150301,Sun,1425204158,-3600,757.765991210938,-64.610168,-15.03346248
2015-03-01 11:03:40,20150301,Sun,1425204220,-3600,786.153991699219,-64.614578,-15.03889504
2015-03-01 11:03:47,20150301,Sun,1425204227,-3600,39,-64.6207047,-15.04129594
2015-03-01 11:04:48,20150301,Sun,1425204288,-3600,833.765991210938,-64.6207047,-15.04129594
2015-03-01 11:05:38,20150301,Sun,1425204338,-3600,30,-64.62981882,-15.04769922
2015-03-01 11:05:47,20150301,Sun,1425204347,-3600,30,-64.62981882,-15.04769922
2015-03-01 11:06:39,20150301,Sun,1425204399,-3600,20,-64.63369784,-15.0494416
2015-03-01 11:06:43,20150301,Sun,1425204403,-3600,26.5330009460449,-64.62989996,-15.04752844
2015-03-01 11:07:45,20150301,Sun,1425204465,-3600,26.5330009460449,-64.62989996,-15.04752844
2015-03-01 11:08:03,20150301,Sun,1425204483,-3600,42,-64.63578616,-15.05024732
2015-03-01 11:08:43,20150301,Sun,1425204523,-3600,19,-64.6385333,-15.04887334
2015-03-01 11:08:51,20150301,Sun,1425204531,-3600,19,-64.6385333,-15.04887334
2015-03-01 11:09:42,20150301,Sun,1425204582,-3600,16,-64.64300184,-15.05018084
2015-03-01 11:09:48,20150301,Sun,1425204588,-3600,16,-64.64300184,-15.05018084
2015-03-01 11:10:43,20150301,Sun,1425204643,-3600,43,-64.64342794,-15.0495909
2015-03-01 11:10:57,20150301,Sun,1425204657,-3600,39.4020004272461,-64.64357218,-15.04946526
2015-03-01 11:11:46,20150301,Sun,1425204706,-3600,29,-64.64360956,-15.04565264
2015-03-01 11:11:51,20150301,Sun,1425204711,-3600,29,-64.64360956,-15.04565264
2015-03-01 11:12:44,20150301,Sun,1425204764,-3600,24,-64.64357106,-15.04397726
2015-03-01 11:12:52,20150301,Sun,1425204772,-3600,30,-64.6437536,-15.04938808
2015-03-01 11:13:36,20150301,Sun,1425204816,-3600,27,-64.64388052,-15.04428188
2015-03-01 11:14:14,20150301,Sun,1425204854,-3600,24,-64.64381486,-15.0440695
2015-03-01 11:14:49,20150301,Sun,1425204889,-3600,39,-64.64375502,-15.04420014
2015-03-01 11:15:52,20150301,Sun,1425204952,-3600,49,-64.64371016,-15.04374964
2015-03-01 11:16:08,20150301,Sun,1425204968,-3600,37.5,-64.64376656,-15.04407524
2015-03-01 11:16:53,20150301,Sun,1425205013,-3600,47,-64.64367326,-15.0439571
2015-03-01 11:17:09,20150301,Sun,1425205029,-3600,33,-64.64376178,-15.04407702
2015-03-01 11:17:49,20150301,Sun,1425205069,-3600,45,-64.64362296,-15.04418844
2015-03-01 11:18:05,20150301,Sun,1425205085,-3600,37.5,-64.64376676,-15.04407648
2015-03-01 11:19:00,20150301,Sun,1425205140,-3600,52,-64.64381656,-15.04445916
2015-03-01 11:19:05,20150301,Sun,1425205145,-3600,36,-64.64375788,-15.0440786
2015-03-01 11:20:06,20150301,Sun,1425205206,-3600,40.5,-64.64376694,-15.04407726
2015-03-01 11:21:09,20150301,Sun,1425205269,-3600,36,-64.6437572,-15.04408032
2015-03-01 11:21:59,20150301,Sun,1425205319,-3600,124,-64.64335406,-15.04439474
2015-03-01 11:22:08,20150301,Sun,1425205328,-3600,37.5,-64.64376418,-15.0440765
2015-03-01 11:23:10,20150301,Sun,1425205390,-3600,37.5,-64.64376202,-15.04407834
2015-03-01 11:24:11,20150301,Sun,1425205451,-3600,33,-64.643764,-15.04407544
2015-03-01 11:25:20,20150301,Sun,1425205520,-3600,33,-64.6437606,-15.0440776
2015-03-01 11:26:18,20150301,Sun,1425205578,-3600,36,-64.64376182,-15.04407878
2015-03-01 11:27:22,20150301,Sun,1425205642,-3600,30,-64.6437591,-15.04407698
2015-03-01 11:27:52,20150301,Sun,1425205672,-3600,33,-64.6437637,-15.04407554
2015-03-01 11:28:54,20150301,Sun,1425205734,-3600,42,-64.64376696,-15.04407744
2015-03-01 11:29:00,20150301,Sun,1425205740,-3600,42.2960014343262,-64.64376696,-15.04407744
2015-03-01 11:29:54,20150301,Sun,1425205794,-3600,37.5,-64.6437634,-15.04407676
2015-03-01 11:30:54,20150301,Sun,1425205854,-3600,39,-64.64375426,-15.0440813
2015-03-01 11:31:59,20150301,Sun,1425205919,-3600,33,-64.64375314,-15.04407794
2015-03-01 11:32:27,20150301,Sun,1425205947,-3600,220,-64.64438868,-15.04486392
2015-03-01 11:32:55,20150301,Sun,1425205975,-3600,32,-64.64370174,-15.0441675
2015-03-01 11:33:00,20150301,Sun,1425205980,-3600,33,-64.64376028,-15.04407612
2015-03-01 11:34:01,20150301,Sun,1425206041,-3600,36,-64.64376368,-15.04407844
2015-03-01 11:34:42,20150301,Sun,1425206082,-3600,49,-64.6440478,-15.04444424
2015-03-01 11:35:00,20150301,Sun,1425206100,-3600,96,-64.64406446,-15.04436794
2015-03-01 11:35:06,20150301,Sun,1425206106,-3600,33,-64.64376186,-15.04407718
2015-03-01 11:36:04,20150301,Sun,1425206164,-3600,37.5,-64.64376706,-15.0440747
2015-03-01 11:37:04,20150301,Sun,1425206224,-3600,37.5,-64.64376724,-15.04407408
2015-03-01 11:37:40,20150301,Sun,1425206260,-3600,89,-64.6436162,-15.04370284
2015-03-01 11:38:04,20150301,Sun,1425206284,-3600,37.5,-64.6437672,-15.04407372
2015-03-01 11:38:22,20150301,Sun,1425206302,-3600,46,-64.64364898,-15.0439637
2015-03-01 11:39:05,20150301,Sun,1425206345,-3600,37.5,-64.64376468,-15.04407652
2015-03-01 11:39:37,20150301,Sun,1425206377,-3600,50,-64.6440125,-15.04402602
2015-03-01 11:40:06,20150301,Sun,1425206406,-3600,33,-64.64376284,-15.04407592
2015-03-01 11:40:31,20150301,Sun,1425206431,-3600,47,-64.64389984,-15.0441864
2015-03-01 11:41:08,20150301,Sun,1425206468,-3600,37.5,-64.6437667,-15.04407678
2015-03-01 11:41:36,20150301,Sun,1425206496,-3600,54,-64.64366082,-15.04396554
2015-03-01 11:42:10,20150301,Sun,1425206530,-3600,34.5,-64.64376708,-15.04407656
2015-03-01 11:43:05,20150301,Sun,1425206585,-3600,61,-64.64364968,-15.04392044
2015-03-01 11:43:11,20150301,Sun,1425206591,-3600,34.5,-64.64376514,-15.04407366
2015-03-01 11:43:34,20150301,Sun,1425206614,-3600,57,-64.64366822,-15.04397166
2015-03-01 11:44:16,20150301,Sun,1425206656,-3600,37.5,-64.643767,-15.04407696
2015-03-01 11:45:21,20150301,Sun,1425206721,-3600,34.5,-64.6437653,-15.0440751
2015-03-01 11:48:28,20150301,Sun,1425206908,-3600,47,-64.64367096,-15.04395712
2015-03-01 11:50:24,20150301,Sun,1425207024,-3600,33,-64.64376064,-15.0440774
2015-03-01 11:54:01,20150301,Sun,1425207241,-3600,37.5,-64.64376674,-15.04407686
2015-03-01 11:55:01,20150301,Sun,1425207301,-3600,37.5,-64.64376674,-15.04407686
2015-03-01 11:55:07,20150301,Sun,1425207307,-3600,25.9689998626709,-64.64376638,-15.0440767
2015-03-01 11:55:34,20150301,Sun,1425207334,-3600,64,-64.64363532,-15.0439284
2015-03-01 11:56:09,20150301,Sun,1425207369,-3600,34.5,-64.64376708,-15.04407656
2015-03-01 11:56:21,20150301,Sun,1425207381,-3600,48,-64.64380008,-15.04403672
2015-03-01 11:57:15,20150301,Sun,1425207435,-3600,42,-64.643767,-15.04407752
