timestamp,date_id,dow,utc_time_sec,offset_time_sec,accuracy,longitude,latitude
2015-03-01 08:02:52,20150301,Sun,1425193372,-3600,45,-64.97915746,-15.6870711
2015-03-01 08:03:02,20150301,Sun,1425193382,-3600,46.0970001220703,-64.97915746,-15.6870711
2015-03-01 08:03:21,20150301,Sun,1425193401,-3600,25,-64.97919666,-15.68745918
2015-03-01 08:03:48,20150301,Sun,1425193428,-3600,48,-64.97896812,-15.68733964
2015-03-01 08:04:21,20150301,Sun,1425193461,-3600,49.3779983520508,-64.97919216,-15.68713784
2015-03-01 08:04:32,20150301,Sun,1425193472,-3600,49.3779983520508,-64.97919216,-15.68713784
2015-03-01 08:04:52,20150301,Sun,1425193492,-3600,45.0340003967285,-64.97906162,-15.68686738
2015-03-01 08:05:18,20150301,Sun,1425193518,-3600,128,-64.97954736,-15.6866742
2015-03-01 08:05:52,20150301,Sun,1425193552,-3600,45,-64.9792144,-15.68739624
2015-03-01 08:06:02,20150301,Sun,1425193562,-3600,45,-64.9792144,-15.68739624
2015-03-01 08:06:22,20150301,Sun,1425193582,-3600,37,-64.97921546,-15.68736798
2015-03-01 08:06:53,20150301,Sun,1425193613,-3600,35.5639991760254,-64.97924926,-15.68748542
2015-03-01 08:07:22,20150301,Sun,1425193642,-3600,30,-64.97925612,-15.68754156
2015-03-01 08:07:34,20150301,Sun,1425193654,-3600,23.6989994049072,-64.97926614,-15.68754494
2015-03-01 08:08:03,20150301,Sun,1425193683,-3600,31.5149993896484,-64.97924948,-15.68748908
2015-03-01 08:08:12,20150301,Sun,1425193692,-3600,23.4190006256104,-64.97927236,-15.68748948
2015-03-01 08:08:26,20150301,Sun,1425193706,-3600,48,-64.979224,-15.68713656
2015-03-01 08:08:38,20150301,Sun,1425193718,-3600,31.2749996185303,-64.97921206,-15.68737462
2015-03-01 08:09:11,20150301,Sun,1425193751,-3600,27,-64.97852408,-15.68621244
2015-03-01 08:09:17,20150301,Sun,1425193757,-3600,16.8560009002686,-64.97846868,-15.68602856
2015-03-01 08:09:32,20150301,Sun,1425193772,-3600,48,-64.97712432,-15.68518784
2015-03-01 08:09:39,20150301,Sun,1425193779,-3600,71.9860000610352,-64.9778453,-15.68556174
2015-03-01 08:09:59,20150301,Sun,1425193799,-3600,48.2439994812012,-64.97648448,-15.68472632
2015-03-01 08:10:11,20150301,Sun,1425193811,-3600,50.023998260498,-64.97648448,-15.68472632
2015-03-01 08:10:32,20150301,Sun,1425193832,-3600,174.766006469727,-64.97511214,-15.6837623
2015-03-01 08:10:41,20150301,Sun,1425193841,-3600,54.6150016784668,-64.9743369,-15.68345418
2015-03-01 08:11:08,20150301,Sun,1425193868,-3600,213.263000488281,-64.973992,-15.6834424
2015-03-01 08:11:23,20150301,Sun,1425193883,-3600,48,-64.97306178,-15.6847363
2015-03-01 08:11:29,20150301,Sun,1425193889,-3600,32,-64.97308142,-15.68496122
2015-03-01 08:11:38,20150301,Sun,1425193898,-3600,32,-64.97305492,-15.68548012
2015-03-01 08:12:08,20150301,Sun,1425193928,-3600,214.404006958008,-64.97305492,-15.68548012
2015-03-01 08:12:13,20150301,Sun,1425193933,-3600,24,-64.97280936,-15.68752972
2015-03-01 08:12:46,20150301,Sun,1425193966,-3600,29,-64.9721522,-15.68906104
2015-03-01 08:12:54,20150301,Sun,1425193974,-3600,29.8490009307861,-64.9721522,-15.68906104
2015-03-01 08:13:16,20150301,Sun,1425193996,-3600,61.5130004882812,-64.97264816,-15.69004008
2015-03-01 08:13:31,20150301,Sun,1425194011,-3600,48,-64.97318476,-15.69145348
2015-03-01 08:13:56,20150301,Sun,1425194036,-3600,26,-64.97399894,-15.69211094
2015-03-01 08:14:19,20150301,Sun,1425194059,-3600,48,-64.9736349,-15.6917995
2015-03-01 08:14:27,20150301,Sun,1425194067,-3600,48.2589988708496,-64.9736349,-15.6917995
2015-03-01 08:14:52,20150301,Sun,1425194092,-3600,374.549987792969,-64.97573376,-15.69394804
2015-03-01 08:15:05,20150301,Sun,1425194105,-3600,32,-64.97802576,-15.69513648
2015-03-01 08:15:22,20150301,Sun,1425194122,-3600,48,-64.97883616,-15.6958078
2015-03-01 08:15:56,20150301,Sun,1425194156,-3600,37.8349990844727,-64.9812088,-15.69681088
2015-03-01 08:16:01,20150301,Sun,1425194161,-3600,41.0050010681152,-64.9812088,-15.69681088
2015-03-01 08:16:25,20150301,Sun,1425194185,-3600,27,-64.98130506,-15.69680586
2015-03-01 08:16:43,20150301,Sun,1425194203,-3600,24,-64.98140184,-15.70025484
2015-03-01 08:16:57,20150301,Sun,1425194217,-3600,105.002998352051,-64.98140184,-15.70025484
2015-03-01 08:17:26,20150301,Sun,1425194246,-3600,37.5,-64.98232768,-15.70291656
2015-03-01 08:17:56,20150301,Sun,1425194276,-3600,27,-64.98304886,-15.70576634
2015-03-01 08:18:08,20150301,Sun,1425194288,-3600,16,-64.983138,-15.705912
2015-03-01 08:18:26,20150301,Sun,1425194306,-3600,132.897994995117,-64.98339486,-15.70701246
2015-03-01 08:18:46,20150301,Sun,1425194326,-3600,32,-64.98380902,-15.70858726
2015-03-01 08:18:57,20150301,Sun,1425194337,-3600,32,-64.98380902,-15.70858726
2015-03-01 08:19:23,20150301,Sun,1425194363,-3600,48,-64.98193268,-15.70771676
2015-03-01 08:19:56,20150301,Sun,1425194396,-3600,64.5,-64.98219672,-15.70820228
2015-03-01 08:20:03,20150301,Sun,1425194403,-3600,66.4089965820312,-64.98219672,-15.70820228
2015-03-01 08:20:22,20150301,Sun,1425194422,-3600,164.623992919922,-64.9812959,-15.7087105
2015-03-01 08:20:39,20150301,Sun,1425194439,-3600,32,-64.98105738,-15.71074086
2015-03-01 08:20:56,20150301,Sun,1425194456,-3600,25,-64.98081204,-15.7110654
2015-03-01 08:21:16,20150301,Sun,1425194476,-3600,32,-64.9795334,-15.7101604
2015-03-01 08:21:23,20150301,Sun,1425194483,-3600,60,-64.98046498,-15.71069062
2015-03-01 08:21:36,20150301,Sun,1425194496,-3600,136.384002685547,-64.98046498,-15.71069062
2015-03-01 08:21:43,20150301,Sun,1425194503,-3600,32,-64.97838888,-15.71009876
2015-03-01 08:22:11,20150301,Sun,1425194531,-3600,55.8059997558594,-64.97877058,-15.71133578
2015-03-01 08:22:24,20150301,Sun,1425194544,-3600,48,-64.9779693,-15.71089046
2015-03-01 08:22:41,20150301,Sun,1425194561,-3600,60.4700012207031,-64.97738428,-15.71033936
2015-03-01 08:23:00,20150301,Sun,1425194580,-3600,48,-64.97657122,-15.70990506
2015-03-01 08:23:17,20150301,Sun,1425194597,-3600,57.992000579834,-64.9761287,-15.7097693
2015-03-01 08:23:26,20150301,Sun,1425194606,-3600,58.4210014343262,-64.9761287,-15.7097693
2015-03-01 08:23:45,20150301,Sun,1425194625,-3600,59.9490013122559,-64.97610318,-15.70976558
2015-03-01 08:24:15,20150301,Sun,1425194655,-3600,85.5,-64.97642708,-15.70977792
2015-03-01 08:24:45,20150301,Sun,1425194685,-3600,45,-64.97605374,-15.70973698
2015-03-01 08:25:07,20150301,Sun,1425194707,-3600,250,-64.9750796,-15.70890044
2015-03-01 08:25:15,20150301,Sun,1425194715,-3600,37.5,-64.97604148,-15.70974256
2015-03-01 08:25:46,20150301,Sun,1425194746,-3600,67.5,-64.97630834,-15.70976626
2015-03-01 08:26:16,20150301,Sun,1425194776,-3600,91.5,-64.97620574,-15.70976686
2015-03-01 08:26:45,20150301,Sun,1425194805,-3600,76.5,-64.97623464,-15.70975032
2015-03-01 08:27:15,20150301,Sun,1425194835,-3600,37.5,-64.97647356,-15.70976644
2015-03-01 08:27:46,20150301,Sun,1425194866,-3600,48,-64.97647914,-15.7097783
2015-03-01 08:28:16,20150301,Sun,1425194896,-3600,88.5,-64.97646264,-15.70978268
2015-03-01 08:28:46,20150301,Sun,1425194926,-3600,72,-64.97636776,-15.70977492
2015-03-01 08:29:16,20150301,Sun,1425194956,-3600,82.5,-64.97643186,-15.70977418
2015-03-01 08:29:46,20150301,Sun,1425194986,-3600,82.5,-64.97643048,-15.70977744
2015-03-01 08:30:16,20150301,Sun,1425195016,-3600,69,-64.9763232,-15.70977316
2015-03-01 08:30:46,20150301,Sun,1425195046,-3600,67.5,-64.97637204,-15.70977648
2015-03-01 08:31:16,20150301,Sun,1425195076,-3600,45,-64.97646398,-15.70977878
2015-03-01 08:31:47,20150301,Sun,1425195107,-3600,79.5,-64.97645716,-15.70977844
2015-03-01 08:32:17,20150301,Sun,1425195137,-3600,54.8059997558594,-64.97614518,-15.70974934
2015-03-01 08:32:47,20150301,Sun,1425195167,-3600,87,-64.97645044,-15.70977396
2015-03-01 08:33:17,20150301,Sun,1425195197,-3600,85.5,-64.97621234,-15.70976186
2015-03-01 08:33:47,20150301,Sun,1425195227,-3600,34.5,-64.97606468,-15.70973184
2015-03-01 08:33:54,20150301,Sun,1425195234,-3600,35.2169990539551,-64.97606468,-15.70973184
2015-03-01 08:34:17,20150301,Sun,1425195257,-3600,59.7389984130859,-64.97609106,-15.70978894
2015-03-01 08:34:33,20150301,Sun,1425195273,-3600,48,-64.97680732,-15.71017664
2015-03-01 08:34:47,20150301,Sun,1425195287,-3600,58.8569984436035,-64.97611732,-15.7097562
2015-03-01 08:35:09,20150301,Sun,1425195309,-3600,48,-64.97626248,-15.7095078
2015-03-01 08:35:17,20150301,Sun,1425195317,-3600,40.5,-64.9760696,-15.70973216
2015-03-01 08:35:47,20150301,Sun,1425195347,-3600,48,-64.97618202,-15.7102475
2015-03-01 08:36:19,20150301,Sun,1425195379,-3600,55.2849998474121,-64.97614474,-15.70975798
2015-03-01 08:36:26,20150301,Sun,1425195386,-3600,55.2849998474121,-64.97614474,-15.70975798
2015-03-01 08:36:49,20150301,Sun,1425195409,-3600,60.2970008850098,-64.97611006,-15.70976562
2015-03-01 08:37:01,20150301,Sun,1425195421,-3600,48,-64.97610858,-15.70943814
2015-03-01 08:37:19,20150301,Sun,1425195439,-3600,33,-64.97606822,-15.7097301
2015-03-01 08:37:39,20150301,Sun,1425195459,-3600,32,-64.97660634,-15.70998174
2015-03-01 08:37:49,20150301,Sun,1425195469,-3600,52.6500015258789,-64.97616302,-15.70975394
2015-03-01 08:38:17,20150301,Sun,1425195497,-3600,48,-64.97624416,-15.70984132
2015-03-01 08:38:50,20150301,Sun,1425195530,-3600,39,-64.97610098,-15.70985834
2015-03-01 08:39:19,20150301,Sun,1425195559,-3600,39,-64.97610812,-15.70981648
2015-03-01 08:39:29,20150301,Sun,1425195569,-3600,40.2610015869141,-64.97610812,-15.70981648
2015-03-01 08:39:50,20150301,Sun,1425195590,-3600,45,-64.97611406,-15.70978398
2015-03-01 08:40:19,20150301,Sun,1425195619,-3600,34.5,-64.9761134,-15.70982676
2015-03-01 08:40:35,20150301,Sun,1425195635,-3600,16,-64.9755668,-15.70880776
2015-03-01 08:40:46,20150301,Sun,1425195646,-3600,12,-64.97588548,-15.70951036
2015-03-01 08:40:51,20150301,Sun,1425195651,-3600,40.5,-64.9761435,-15.70981626
2015-03-01 08:41:21,20150301,Sun,1425195681,-3600,34.5,-64.97607672,-15.70977748
2015-03-01 08:41:42,20150301,Sun,1425195702,-3600,36,-64.9760774,-15.7098032
2015-03-01 08:42:11,20150301,Sun,1425195731,-3600,36,-64.97606844,-15.70982504
2015-03-01 08:42:22,20150301,Sun,1425195742,-3600,40.2610015869141,-64.97606844,-15.70982504
2015-03-01 08:42:42,20150301,Sun,1425195762,-3600,40.5,-64.9761194,-15.70983568
2015-03-01 08:43:01,20150301,Sun,1425195781,-3600,32,-64.97605952,-15.70985788
2015-03-01 08:43:12,20150301,Sun,1425195792,-3600,39,-64.97605644,-15.7097918
2015-03-01 08:43:36,20150301,Sun,1425195816,-3600,16,-64.97647004,-15.7104076
2015-03-01 08:43:42,20150301,Sun,1425195822,-3600,40.5,-64.97612664,-15.70986192
2015-03-01 08:44:12,20150301,Sun,1425195852,-3600,39,-64.97608122,-15.7098191
2015-03-01 08:44:17,20150301,Sun,1425195857,-3600,42.9650001525879,-64.97608122,-15.7098191
2015-03-01 08:44:42,20150301,Sun,1425195882,-3600,64.3219985961914,-64.97609002,-15.70979162
2015-03-01 08:44:54,20150301,Sun,1425195894,-3600,64.9020004272461,-64.97609002,-15.70979162
2015-03-01 08:45:11,20150301,Sun,1425195911,-3600,59.3699989318848,-64.97610796,-15.70974112
2015-03-01 08:45:42,20150301,Sun,1425195942,-3600,99,-64.97612924,-15.70976464
2015-03-01 08:45:54,20150301,Sun,1425195954,-3600,101,-64.97612924,-15.70976464
2015-03-01 08:46:14,20150301,Sun,1425195974,-3600,49.5,-64.9755125,-15.70947966
2015-03-01 08:46:20,20150301,Sun,1425195980,-3600,50.2509994506836,-64.9755125,-15.70947966
2015-03-01 08:46:55,20150301,Sun,1425196015,-3600,24.6060009002686,-64.9738188,-15.70897724
2015-03-01 08:47:24,20150301,Sun,1425196044,-3600,49.5,-64.97370604,-15.70925124
2015-03-01 08:47:37,20150301,Sun,1425196057,-3600,16,-64.97370836,-15.7091982
2015-03-01 08:47:46,20150301,Sun,1425196066,-3600,12,-64.97370836,-15.7091982
2015-03-01 08:48:19,20150301,Sun,1425196099,-3600,30.4780006408691,-64.97379598,-15.70897402
2015-03-01 08:48:24,20150301,Sun,1425196104,-3600,30.4780006408691,-64.97379598,-15.70897402
2015-03-01 08:48:44,20150301,Sun,1425196124,-3600,49.5,-64.97354974,-15.70890266
2015-03-01 08:49:14,20150301,Sun,1425196154,-3600,52.5,-64.97395034,-15.71003146
2015-03-01 08:49:29,20150301,Sun,1425196169,-3600,32,-64.97373946,-15.70951534
2015-03-01 08:49:44,20150301,Sun,1425196184,-3600,64.5,-64.97398604,-15.71011756
2015-03-01 08:50:07,20150301,Sun,1425196207,-3600,16,-64.97362406,-15.7094237
2015-03-01 08:50:14,20150301,Sun,1425196214,-3600,63,-64.9738736,-15.70995036
2015-03-01 08:50:39,20150301,Sun,1425196239,-3600,70.5230026245117,-64.97378526,-15.70940758
2015-03-01 08:50:46,20150301,Sun,1425196246,-3600,72.9619979858398,-64.97378526,-15.70940758
2015-03-01 08:51:09,20150301,Sun,1425196269,-3600,45.8639984130859,-64.97372418,-15.70929886
2015-03-01 08:51:15,20150301,Sun,1425196275,-3600,31.5440006256104,-64.97380836,-15.7095816
2015-03-01 08:51:21,20150301,Sun,1425196281,-3600,24.0520000457764,-64.97388994,-15.70988854
2015-03-01 08:51:39,20150301,Sun,1425196299,-3600,48,-64.97473602,-15.7119307
2015-03-01 08:52:10,20150301,Sun,1425196330,-3600,73.5,-64.97502136,-15.71323176
2015-03-01 08:52:19,20150301,Sun,1425196339,-3600,75.8430023193359,-64.97502136,-15.71323176
2015-03-01 08:52:42,20150301,Sun,1425196362,-3600,32.9679985046387,-64.97615692,-15.71564092
2015-03-01 08:52:55,20150301,Sun,1425196375,-3600,48,-64.97715784,-15.71691644
2015-03-01 08:53:10,20150301,Sun,1425196390,-3600,57.9609985351562,-64.97703084,-15.71771468
2015-03-01 08:53:38,20150301,Sun,1425196418,-3600,32,-64.97740784,-15.71918324
2015-03-01 08:54:11,20150301,Sun,1425196451,-3600,51,-64.9779004,-15.7214558
2015-03-01 08:54:18,20150301,Sun,1425196458,-3600,53.6279983520508,-64.9779004,-15.7214558
2015-03-01 08:54:43,20150301,Sun,1425196483,-3600,40.5,-64.9780245,-15.72270458
2015-03-01 08:54:59,20150301,Sun,1425196499,-3600,48,-64.97863866,-15.7232147
2015-03-01 08:55:11,20150301,Sun,1425196511,-3600,37.5,-64.97804478,-15.72280282
2015-03-01 08:55:40,20150301,Sun,1425196540,-3600,24,-64.97803796,-15.72264036
2015-03-01 08:56:13,20150301,Sun,1425196573,-3600,40.7389984130859,-64.97806086,-15.72292962
2015-03-01 08:56:18,20150301,Sun,1425196578,-3600,40.7389984130859,-64.97806086,-15.72292962
2015-03-01 08:56:41,20150301,Sun,1425196601,-3600,40.390998840332,-64.97806612,-15.7229428
2015-03-01 08:56:56,20150301,Sun,1425196616,-3600,24,-64.9781539,-15.72308126
2015-03-01 08:57:11,20150301,Sun,1425196631,-3600,40.3680000305176,-64.9780594,-15.72293216
2015-03-01 08:57:34,20150301,Sun,1425196654,-3600,32,-64.97800464,-15.72283552
2015-03-01 08:57:41,20150301,Sun,1425196661,-3600,36.9049987792969,-64.9780716,-15.7229994
2015-03-01 08:58:11,20150301,Sun,1425196691,-3600,40.5,-64.9780414,-15.72282476
2015-03-01 08:58:19,20150301,Sun,1425196699,-3600,40.806999206543,-64.9780414,-15.72282476
2015-03-01 08:58:42,20150301,Sun,1425196722,-3600,43.5,-64.97803274,-15.72274178
2015-03-01 08:58:59,20150301,Sun,1425196739,-3600,48,-64.97829726,-15.72310982
2015-03-01 08:59:11,20150301,Sun,1425196751,-3600,37.5,-64.97799454,-15.72270206
2015-03-01 08:59:36,20150301,Sun,1425196776,-3600,16,-64.97812814,-15.72279286
2015-03-01 08:59:41,20150301,Sun,1425196781,-3600,36,-64.97806366,-15.72288706
2015-03-01 09:00:12,20150301,Sun,1425196812,-3600,69,-64.9780797,-15.72321622
2015-03-01 09:00:44,20150301,Sun,1425196844,-3600,68.7109985351562,-64.97864402,-15.7255805
2015-03-01 09:01:15,20150301,Sun,1425196875,-3600,40.5,-64.97921992,-15.72773596
2015-03-01 09:01:25,20150301,Sun,1425196885,-3600,44.0480003356934,-64.97921992,-15.72773596
2015-03-01 09:01:45,20150301,Sun,1425196905,-3600,118.249000549316,-64.98002444,-15.7301234
2015-03-01 09:02:03,20150301,Sun,1425196923,-3600,32,-64.98032526,-15.73100182
2015-03-01 09:02:14,20150301,Sun,1425196934,-3600,32,-64.98032526,-15.73100182
2015-03-01 09:02:40,20150301,Sun,1425196960,-3600,48,-64.98120908,-15.73348584
2015-03-01 09:03:13,20150301,Sun,1425196993,-3600,231.40299987793,-64.9815975,-15.73412086
2015-03-01 09:03:19,20150301,Sun,1425196999,-3600,12,-64.98243288,-15.73641784
2015-03-01 09:03:44,20150301,Sun,1425197024,-3600,161.026992797852,-64.98243288,-15.73641784
2015-03-01 09:03:57,20150301,Sun,1425197037,-3600,16,-64.9833254,-15.73885024
2015-03-01 09:04:03,20150301,Sun,1425197043,-3600,16,-64.9834312,-15.73907808
2015-03-01 09:04:32,20150301,Sun,1425197072,-3600,45,-64.9850602,-15.74283084
2015-03-01 09:04:38,20150301,Sun,1425197078,-3600,46.9039993286133,-64.9850602,-15.74283084
2015-03-01 09:05:04,20150301,Sun,1425197104,-3600,43.5,-64.98570254,-15.7444721
2015-03-01 09:05:17,20150301,Sun,1425197117,-3600,32,-64.9857703,-15.74477926
2015-03-01 09:05:33,20150301,Sun,1425197133,-3600,132.490005493164,-64.9857703,-15.74477926
2015-03-01 09:05:53,20150301,Sun,1425197153,-3600,32,-64.98690962,-15.74770162
2015-03-01 09:06:03,20150301,Sun,1425197163,-3600,32,-64.98690962,-15.74770162
2015-03-01 09:06:32,20150301,Sun,1425197192,-3600,12,-64.9879073,-15.75061958
2015-03-01 09:07:05,20150301,Sun,1425197225,-3600,45,-64.98829962,-15.75174414
2015-03-01 09:07:33,20150301,Sun,1425197253,-3600,25,-64.98818984,-15.75166416
2015-03-01 09:07:45,20150301,Sun,1425197265,-3600,32,-64.98931542,-15.75441246
2015-03-01 09:07:53,20150301,Sun,1425197273,-3600,25,-64.98818984,-15.75166416
2015-03-01 09:07:59,20150301,Sun,1425197279,-3600,25,-64.98818984,-15.75166416
2015-03-01 09:08:11,20150301,Sun,1425197291,-3600,38.1160011291504,-64.98983002,-15.75407106
2015-03-01 09:08:16,20150301,Sun,1425197296,-3600,24,-64.9905033,-15.75456642
2015-03-01 09:08:29,20150301,Sun,1425197309,-3600,40.5,-64.98991056,-15.754099
2015-03-01 09:08:53,20150301,Sun,1425197333,-3600,48,-64.99190048,-15.75647136
2015-03-01 09:09:06,20150301,Sun,1425197346,-3600,27,-64.9930124,-15.75741812
2015-03-01 09:09:29,20150301,Sun,1425197369,-3600,48,-64.99430796,-15.75779388
2015-03-01 09:09:34,20150301,Sun,1425197374,-3600,48,-64.99430796,-15.75779388
2015-03-01 09:10:04,20150301,Sun,1425197404,-3600,34.326000213623,-64.99528236,-15.75935292
2015-03-01 09:10:37,20150301,Sun,1425197437,-3600,40.4669990539551,-64.996039,-15.76065088
2015-03-01 09:10:43,20150301,Sun,1425197443,-3600,32,-64.99619056,-15.76036768
2015-03-01 09:11:06,20150301,Sun,1425197466,-3600,74.0220031738281,-64.99720988,-15.76056812
2015-03-01 09:11:20,20150301,Sun,1425197480,-3600,16,-64.9978382,-15.75988744
2015-03-01 09:11:36,20150301,Sun,1425197496,-3600,43.5,-64.99822106,-15.75925106
2015-03-01 09:11:56,20150301,Sun,1425197516,-3600,48,-64.99905542,-15.7590855
2015-03-01 09:12:10,20150301,Sun,1425197530,-3600,51,-64.99916606,-15.75879074
2015-03-01 09:12:38,20150301,Sun,1425197558,-3600,74.4820022583008,-65.00020712,-15.7581458
2015-03-01 09:12:44,20150301,Sun,1425197564,-3600,75.9769973754883,-65.00020712,-15.7581458
2015-03-01 09:12:50,20150301,Sun,1425197570,-3600,32,-65.0005896,-15.75804612
2015-03-01 09:13:26,20150301,Sun,1425197606,-3600,46.4129981994629,-65.00224218,-15.75754958
2015-03-01 09:13:57,20150301,Sun,1425197637,-3600,437.772003173828,-65.00221202,-15.75707262
2015-03-01 09:14:07,20150301,Sun,1425197647,-3600,24,-65.00413466,-15.75788886
2015-03-01 09:14:44,20150301,Sun,1425197684,-3600,32,-65.0061179,-15.75872578
2015-03-01 09:14:57,20150301,Sun,1425197697,-3600,22,-65.00658964,-15.75893496
2015-03-01 09:15:19,20150301,Sun,1425197719,-3600,48,-65.00813546,-15.75966998
2015-03-01 09:15:29,20150301,Sun,1425197729,-3600,48,-65.00813546,-15.75966998
2015-03-01 09:15:57,20150301,Sun,1425197757,-3600,58.5,-65.00935142,-15.76027154
2015-03-01 09:16:29,20150301,Sun,1425197789,-3600,110.263000488281,-65.0079483,-15.75747986
2015-03-01 09:16:57,20150301,Sun,1425197817,-3600,40.5309982299805,-65.00799998,-15.75754878
2015-03-01 09:17:10,20150301,Sun,1425197830,-3600,32,-65.0077217,-15.75734026
2015-03-01 09:17:27,20150301,Sun,1425197847,-3600,96.4830017089844,-65.00782,-15.75733456
2015-03-01 09:17:48,20150301,Sun,1425197868,-3600,24,-65.00616244,-15.7552268
2015-03-01 09:18:00,20150301,Sun,1425197880,-3600,48.5429992675781,-65.00568112,-15.75438792
2015-03-01 09:18:18,20150301,Sun,1425197898,-3600,57,-65.00478692,-15.75281568
2015-03-01 09:18:24,20150301,Sun,1425197904,-3600,28.1940002441406,-65.00443376,-15.752239
2015-03-01 09:18:54,20150301,Sun,1425197934,-3600,33.7270011901855,-65.0038684,-15.7504486
2015-03-01 09:19:25,20150301,Sun,1425197965,-3600,42,-65.00522618,-15.75036682
2015-03-01 09:19:34,20150301,Sun,1425197974,-3600,42,-65.00522618,-15.75036682
2015-03-01 09:19:55,20150301,Sun,1425197995,-3600,37.5,-65.00640704,-15.74911332
2015-03-01 09:20:11,20150301,Sun,1425198011,-3600,32,-65.00637204,-15.74746832
2015-03-01 09:20:23,20150301,Sun,1425198023,-3600,57.2459983825684,-65.00649702,-15.74754958
2015-03-01 09:20:48,20150301,Sun,1425198048,-3600,48,-65.0066766,-15.7448426
2015-03-01 09:20:53,20150301,Sun,1425198053,-3600,48,-65.00683206,-15.74478154
2015-03-01 09:21:24,20150301,Sun,1425198084,-3600,48,-65.007204,-15.74270148
